Date,High,Low,Open,Close,Volume,Adj Close
2005-11-04,12.399999618530273,11.649999618530273,12.399999618530273,12.149999618530273,25169818.0,7.255150318145752
2005-11-07,13.0,12.050000190734863,12.199999809265137,13.0,28312896.0,7.7627129554748535
2005-11-08,13.25,12.399999618530273,13.0,13.0,31040486.0,7.7627129554748535
2005-11-09,13.300000190734863,12.899999618530273,13.050000190734863,13.050000190734863,18325618.0,7.792569160461426
2005-11-10,13.5,13.050000190734863,13.149999618530273,13.25,19022362.0,7.911994934082031
2005-11-11,13.300000190734863,12.600000381469727,13.300000190734863,12.800000190734863,12160010.0,7.643285274505615
2005-11-14,13.25,12.649999618530273,12.800000190734863,12.899999618530273,12874740.0,7.703000068664551
2005-11-15,13.800000190734863,13.399999618530273,13.399999618530273,13.800000190734863,24943768.0,8.24041748046875
2005-11-16,14.300000190734863,13.300000190734863,13.800000190734863,13.649999618530273,42637398.0,8.150846481323242
2005-11-17,14.050000190734863,13.550000190734863,13.649999618530273,13.699999809265137,31120711.0,8.180704116821289
2005-11-18,13.699999809265137,13.100000381469727,13.600000381469727,13.300000190734863,16034121.0,7.9418511390686035
2005-11-21,13.300000190734863,12.649999618530273,13.300000190734863,12.649999618530273,12160160.0,7.553717136383057
2005-11-22,12.949999809265137,12.600000381469727,12.649999618530273,12.649999618530273,9204444.0,7.553717136383057
2005-11-23,12.75,12.050000190734863,12.649999618530273,12.050000190734863,8704330.0,7.195438385009766
2005-11-24,12.449999809265137,12.050000190734863,12.199999809265137,12.100000381469727,6236400.0,7.225294589996338
2005-11-25,12.199999809265137,11.800000190734863,12.199999809265137,11.899999618530273,5815279.0,7.105867385864258
2005-11-28,12.449999809265137,12.0,12.399999618530273,12.0,7289876.0,7.165581226348877
2005-11-29,12.100000381469727,11.800000190734863,12.0,11.800000190734863,3709050.0,7.04615592956543
2005-11-30,11.949999809265137,11.199999809265137,11.800000190734863,11.199999809265137,6980010.0,6.687874794006348
2005-12-01,11.850000381469727,11.199999809265137,11.199999809265137,11.699999809265137,9793082.0,6.986440181732178
2005-12-02,11.699999809265137,11.300000190734863,11.699999809265137,11.300000190734863,3701010.0,6.747588157653809
2005-12-05,11.699999809265137,11.350000381469727,11.5,11.600000381469727,3605000.0,6.926729679107666
2005-12-06,11.850000381469727,11.5,11.600000381469727,11.600000381469727,3539000.0,6.926729679107666
2005-12-07,11.800000190734863,11.5,11.800000190734863,11.550000190734863,2906000.0,6.896872520446777
2005-12-08,11.699999809265137,11.25,11.550000190734863,11.25,2346000.0,6.717732906341553
2005-12-09,11.350000381469727,11.149999618530273,11.300000190734863,11.149999618530273,2480000.0,6.658019065856934
2005-12-12,11.25,10.899999618530273,11.199999809265137,10.899999618530273,2941000.0,6.508735179901123
2005-12-13,11.350000381469727,10.949999809265137,10.949999809265137,11.199999809265137,4851000.0,6.687874794006348
2005-12-14,11.600000381469727,11.149999618530273,11.25,11.199999809265137,4991000.0,6.687874794006348
2005-12-15,11.649999618530273,11.350000381469727,11.399999618530273,11.350000381469727,3332000.0,6.777446269989014
2005-12-16,11.449999809265137,11.100000381469727,11.350000381469727,11.100000381469727,3392000.0,6.628162860870361
2005-12-19,11.149999618530273,11.0,11.0,11.050000190734863,3147000.0,6.5983052253723145
2005-12-20,11.300000190734863,11.050000190734863,11.100000381469727,11.100000381469727,2427000.0,6.628162860870361
2005-12-21,11.199999809265137,11.0,11.149999618530273,11.0,1968000.0,6.568449974060059
2005-12-22,11.149999618530273,10.850000381469727,11.0,10.899999618530273,2765000.0,6.508735179901123
2005-12-23,11.199999809265137,10.899999618530273,10.949999809265137,11.0,3744000.0,6.568449974060059
2005-12-26,11.100000381469727,10.850000381469727,11.0,10.850000381469727,2039000.0,6.478879451751709
2005-12-27,10.949999809265137,10.399999618530273,10.850000381469727,10.449999809265137,4675000.0,6.240026473999023
2005-12-28,10.600000381469727,10.399999618530273,10.449999809265137,10.399999618530273,2831000.0,6.210169792175293
2005-12-29,10.550000190734863,10.149999618530273,10.399999618530273,10.199999809265137,3345000.0,6.0907440185546875
2005-12-30,10.899999618530273,10.25,10.350000381469727,10.899999618530273,9414000.0,6.508735179901123
2006-01-02,11.300000190734863,10.899999618530273,10.899999618530273,10.899999618530273,9619000.0,6.508735179901123
2006-01-03,11.050000190734863,10.5,11.050000190734863,10.649999618530273,5079000.0,6.359452247619629
2006-01-04,10.75,10.399999618530273,10.649999618530273,10.449999809265137,3736000.0,6.240026473999023
2006-01-05,10.75,10.5,10.5,10.5,3007000.0,6.269883155822754
2006-01-06,10.800000190734863,10.550000190734863,10.550000190734863,10.600000381469727,3136000.0,6.329596996307373
2006-01-09,11.300000190734863,10.899999618530273,11.0,11.300000190734863,8500000.0,6.747588157653809
2006-01-10,11.600000381469727,11.100000381469727,11.550000190734863,11.149999618530273,8494000.0,6.658019065856934
2006-01-11,11.899999618530273,11.350000381469727,11.350000381469727,11.649999618530273,16494000.0,6.956584453582764
2006-01-12,11.800000190734863,11.25,11.800000190734863,11.25,5411000.0,6.717732906341553
2006-01-13,11.449999809265137,11.050000190734863,11.399999618530273,11.25,2510000.0,6.717732906341553
2006-01-16,11.600000381469727,11.199999809265137,11.5,11.199999809265137,3090000.0,6.687874794006348
2006-01-17,11.350000381469727,10.949999809265137,11.350000381469727,10.949999809265137,2391000.0,6.538592338562012
2006-01-18,11.149999618530273,10.449999809265137,11.0,10.5,4092000.0,6.269883155822754
2006-01-19,10.75,10.350000381469727,10.600000381469727,10.449999809265137,2900000.0,6.240026473999023
2006-01-20,10.649999618530273,10.449999809265137,10.550000190734863,10.5,1618000.0,6.269883155822754
2006-01-23,10.449999809265137,10.050000190734863,10.350000381469727,10.050000190734863,1653000.0,6.00117301940918
2006-01-24,10.25,10.050000190734863,10.050000190734863,10.149999618530273,1858000.0,6.060885906219482
2006-01-25,10.300000190734863,10.100000381469727,10.25,10.25,1363000.0,6.12060022354126
2006-02-03,10.850000381469727,10.550000190734863,10.550000190734863,10.699999809265137,3221000.0,6.389308929443359
2006-02-06,10.699999809265137,10.399999618530273,10.699999809265137,10.550000190734863,1680000.0,6.299739360809326
2006-02-07,10.649999618530273,10.399999618530273,10.600000381469727,10.550000190734863,2028000.0,6.299739360809326
2006-02-08,10.850000381469727,10.5,10.550000190734863,10.699999809265137,2945000.0,6.389308929443359
2006-02-09,10.850000381469727,10.550000190734863,10.800000190734863,10.600000381469727,2023000.0,6.329596996307373
2006-02-10,10.899999618530273,10.649999618530273,10.699999809265137,10.649999618530273,2394000.0,6.359452247619629
2006-02-13,11.300000190734863,10.899999618530273,10.899999618530273,11.0,7716000.0,6.568449974060059
2006-02-14,11.0,10.5,10.850000381469727,10.649999618530273,3898000.0,6.359452247619629
2006-02-15,10.699999809265137,10.449999809265137,10.550000190734863,10.5,2070000.0,6.269883155822754
2006-02-16,10.649999618530273,10.5,10.600000381469727,10.600000381469727,1635000.0,6.329596996307373
2006-02-17,10.899999618530273,10.699999809265137,10.699999809265137,10.800000190734863,3874000.0,6.449021816253662
2006-02-20,11.350000381469727,10.949999809265137,11.100000381469727,11.0,8467000.0,6.568449974060059
2006-02-21,11.0,10.600000381469727,11.0,10.649999618530273,3130000.0,6.359452247619629
2006-02-22,10.75,10.399999618530273,10.649999618530273,10.399999618530273,2344000.0,6.210169792175293
2006-02-23,10.649999618530273,10.350000381469727,10.399999618530273,10.449999809265137,2935000.0,6.240026473999023
2006-02-24,10.550000190734863,10.300000190734863,10.5,10.350000381469727,2119000.0,6.180313587188721
2006-02-27,10.699999809265137,10.350000381469727,10.550000190734863,10.399999618530273,2976000.0,6.210169792175293
2006-03-01,10.800000190734863,10.399999618530273,10.399999618530273,10.75,3209000.0,6.419166564941406
2006-03-02,10.949999809265137,10.600000381469727,10.800000190734863,10.699999809265137,5886000.0,6.389308929443359
2006-03-03,10.699999809265137,10.399999618530273,10.699999809265137,10.399999618530273,2132000.0,6.210169792175293
2006-03-06,10.649999618530273,10.449999809265137,10.5,10.5,1784000.0,6.269883155822754
2006-03-07,10.699999809265137,10.5,10.699999809265137,10.649999618530273,2313000.0,6.359452247619629
2006-03-08,10.649999618530273,10.449999809265137,10.649999618530273,10.5,1732000.0,6.269883155822754
2006-03-09,10.899999618530273,10.449999809265137,10.5,10.850000381469727,5472000.0,6.478879451751709
2006-03-10,11.5,10.600000381469727,10.899999618530273,11.5,11066000.0,6.867015838623047
2006-03-13,11.199999809265137,10.699999809265137,11.0,10.699999809265137,5492000.0,6.389308929443359
2006-03-14,10.800000190734863,10.550000190734863,10.699999809265137,10.550000190734863,2673000.0,6.299739360809326
2006-03-15,10.699999809265137,10.449999809265137,10.550000190734863,10.5,2670000.0,6.269883155822754
2006-03-16,10.600000381469727,10.449999809265137,10.5,10.449999809265137,1750000.0,6.240026473999023
2006-03-17,10.600000381469727,10.449999809265137,10.5,10.5,1366000.0,6.269883155822754
2006-03-20,10.600000381469727,10.300000190734863,10.550000190734863,10.399999618530273,3167000.0,6.210169792175293
2006-03-21,10.5,10.350000381469727,10.449999809265137,10.350000381469727,926000.0,6.180313587188721
2006-03-22,10.5,10.350000381469727,10.399999618530273,10.399999618530273,972000.0,6.210169792175293
2006-03-23,10.550000190734863,10.350000381469727,10.5,10.350000381469727,1369000.0,6.180313587188721
2006-03-24,10.449999809265137,10.300000190734863,10.399999618530273,10.350000381469727,1218000.0,6.180313587188721
2006-03-27,10.949999809265137,10.600000381469727,10.949999809265137,10.600000381469727,3946000.0,6.329596996307373
2006-03-28,10.600000381469727,10.449999809265137,10.5,10.5,1501000.0,6.269883155822754
2006-03-29,10.5,10.399999618530273,10.399999618530273,10.399999618530273,1149000.0,6.210169792175293
2006-03-30,10.600000381469727,10.399999618530273,10.399999618530273,10.449999809265137,1498000.0,6.240026473999023
2006-03-31,10.5,10.399999618530273,10.449999809265137,10.449999809265137,1478000.0,6.240026473999023
2006-04-03,10.5,10.350000381469727,10.449999809265137,10.399999618530273,1356000.0,6.210169792175293
2006-04-04,10.449999809265137,10.350000381469727,10.399999618530273,10.399999618530273,1523000.0,6.210169792175293
2006-04-06,10.800000190734863,10.399999618530273,10.449999809265137,10.75,3087000.0,6.419166564941406
2006-04-07,10.800000190734863,10.550000190734863,10.75,10.649999618530273,2919000.0,6.359452247619629
2006-04-10,10.649999618530273,10.5,10.600000381469727,10.600000381469727,1534000.0,6.329596996307373
2006-04-11,10.699999809265137,10.5,10.600000381469727,10.649999618530273,1844000.0,6.359452247619629
2006-04-12,10.899999618530273,10.600000381469727,10.649999618530273,10.800000190734863,5113000.0,6.449021816253662
2006-04-13,10.899999618530273,10.699999809265137,10.899999618530273,10.699999809265137,3589000.0,6.389308929443359
2006-04-14,10.850000381469727,10.699999809265137,10.75,10.850000381469727,3020000.0,6.478879451751709
2006-04-17,11.100000381469727,10.800000190734863,10.899999618530273,10.949999809265137,6456000.0,6.538592338562012
2006-04-18,11.600000381469727,10.75,11.0,11.199999809265137,12591000.0,6.687874794006348
2006-04-19,11.399999618530273,11.0,11.300000190734863,11.100000381469727,5662000.0,6.628162860870361
2006-04-20,11.199999809265137,10.800000190734863,11.199999809265137,10.800000190734863,3939000.0,6.449021816253662
2006-04-21,11.050000190734863,10.800000190734863,10.850000381469727,10.800000190734863,3037000.0,6.449021816253662
2006-04-24,11.050000190734863,10.75,10.800000190734863,10.850000381469727,2807000.0,6.478879451751709
2006-04-25,11.550000190734863,10.899999618530273,10.899999618530273,11.199999809265137,14539000.0,6.687874794006348
2006-04-26,11.800000190734863,11.199999809265137,11.300000190734863,11.75,13510000.0,7.016297817230225
2006-04-27,12.550000190734863,12.0,12.0,12.300000190734863,26720000.0,7.344720840454102
2006-04-28,12.300000190734863,11.75,12.199999809265137,11.800000190734863,6645000.0,7.04615592956543
2006-05-02,12.199999809265137,11.699999809265137,11.800000190734863,11.75,7861000.0,7.016297817230225
2006-05-03,11.949999809265137,11.449999809265137,11.899999618530273,11.550000190734863,8146000.0,6.896872520446777
2006-05-04,12.350000381469727,11.550000190734863,11.699999809265137,12.350000381469727,20854000.0,7.374576091766357
2006-05-05,12.899999618530273,11.850000381469727,12.5,11.850000381469727,19589000.0,7.076010704040527
2006-05-08,12.649999618530273,11.899999618530273,12.0,12.649999618530273,15091000.0,7.553717136383057
2006-05-09,13.100000381469727,12.300000190734863,12.899999618530273,12.600000381469727,18439000.0,7.523859024047852
2006-05-10,13.350000381469727,12.350000381469727,12.800000190734863,12.5,18281000.0,7.464145660400391
2006-05-11,12.550000190734863,11.800000190734863,12.5,11.899999618530273,7670000.0,7.105867385864258
2006-05-12,12.350000381469727,11.600000381469727,11.600000381469727,12.100000381469727,5720000.0,7.225294589996338
2006-05-15,12.5,12.050000190734863,12.100000381469727,12.100000381469727,6201000.0,7.225294589996338
2006-05-16,12.800000190734863,11.699999809265137,12.300000190734863,12.5,17287000.0,7.464145660400391
2006-05-17,12.899999618530273,12.050000190734863,12.649999618530273,12.199999809265137,10484000.0,7.285008430480957
2006-05-18,13.050000190734863,12.199999809265137,12.199999809265137,13.050000190734863,24474000.0,7.792569160461426
2006-05-19,13.149999618530273,12.699999809265137,13.0,12.699999809265137,13509000.0,7.583573341369629
2006-05-22,12.899999618530273,12.050000190734863,12.899999618530273,12.050000190734863,5913000.0,7.195438385009766
2006-05-23,12.399999618530273,12.050000190734863,12.050000190734863,12.199999809265137,4362000.0,7.285008430480957
2006-05-24,13.0,12.350000381469727,12.350000381469727,12.75,14774000.0,7.613430023193359
2006-05-25,13.5,12.899999618530273,12.949999809265137,12.899999618530273,18178000.0,7.703000068664551
2006-05-26,13.199999809265137,12.5,13.100000381469727,12.550000190734863,8613000.0,7.494004249572754
2006-05-29,12.699999809265137,12.300000190734863,12.550000190734863,12.300000190734863,2886000.0,7.344720840454102
2006-05-30,12.550000190734863,11.699999809265137,12.350000381469727,11.800000190734863,6097000.0,7.04615592956543
2006-06-01,12.0,11.699999809265137,11.899999618530273,11.800000190734863,3172000.0,7.04615592956543
2006-06-02,12.0,11.649999618530273,11.850000381469727,11.699999809265137,3940000.0,6.986440181732178
2006-06-05,11.850000381469727,10.899999618530273,11.800000190734863,10.899999618530273,5629000.0,6.508735179901123
2006-06-06,11.100000381469727,10.600000381469727,10.899999618530273,10.850000381469727,2712000.0,6.478879451751709
2006-06-07,11.149999618530273,10.800000190734863,10.800000190734863,11.0,3351000.0,6.568449974060059
2006-06-08,11.100000381469727,10.399999618530273,10.899999618530273,10.399999618530273,3519000.0,6.210169792175293
2006-06-09,10.699999809265137,10.300000190734863,10.5,10.600000381469727,2491000.0,6.329596996307373
2006-06-12,10.699999809265137,10.399999618530273,10.550000190734863,10.699999809265137,1178000.0,6.389308929443359
2006-06-13,10.850000381469727,10.550000190734863,10.600000381469727,10.75,1731000.0,6.419166564941406
2006-06-14,11.0,10.699999809265137,10.850000381469727,10.949999809265137,2164000.0,6.538592338562012
2006-06-15,11.050000190734863,10.649999618530273,11.050000190734863,10.800000190734863,866000.0,6.449021816253662
2006-06-16,11.199999809265137,10.949999809265137,11.0,11.050000190734863,4219000.0,6.5983052253723145
2006-06-19,11.149999618530273,10.800000190734863,11.149999618530273,10.800000190734863,1529000.0,6.449021816253662
2006-06-20,10.899999618530273,10.5,10.899999618530273,10.600000381469727,1787000.0,6.329596996307373
2006-06-21,10.699999809265137,10.449999809265137,10.600000381469727,10.449999809265137,1352000.0,6.240026473999023
2006-06-22,10.699999809265137,10.550000190734863,10.600000381469727,10.649999618530273,1213000.0,6.359452247619629
2006-06-23,10.699999809265137,10.399999618530273,10.649999618530273,10.600000381469727,994000.0,6.329596996307373
2006-06-26,10.850000381469727,10.699999809265137,10.699999809265137,10.800000190734863,1511000.0,6.449021816253662
2006-06-27,11.0,10.699999809265137,10.75,10.899999618530273,2075000.0,6.508735179901123
2006-06-28,11.199999809265137,10.850000381469727,10.899999618530273,11.100000381469727,2202000.0,6.628162860870361
2006-06-29,11.75,11.149999618530273,11.199999809265137,11.399999618530273,8413000.0,6.807301998138428
2006-06-30,11.600000381469727,11.25,11.550000190734863,11.399999618530273,2362000.0,6.807301998138428
2006-07-03,11.5,11.399999618530273,11.399999618530273,11.449999809265137,1828000.0,6.837158203125
2006-07-04,11.550000190734863,11.25,11.5,11.300000190734863,1887000.0,6.747588157653809
2006-07-05,11.300000190734863,11.050000190734863,11.300000190734863,11.050000190734863,1772000.0,6.5983052253723145
2006-07-06,11.149999618530273,11.0,11.0,11.149999618530273,698000.0,6.658019065856934
2006-07-07,11.25,11.100000381469727,11.149999618530273,11.199999809265137,764000.0,6.687874794006348
2006-07-10,11.25,11.100000381469727,11.199999809265137,11.25,775000.0,6.717732906341553
2006-07-11,11.300000190734863,11.149999618530273,11.25,11.149999618530273,508000.0,6.658019065856934
2006-07-12,11.300000190734863,11.0,11.199999809265137,11.0,1560000.0,6.568449974060059
2006-07-13,10.949999809265137,10.800000190734863,10.949999809265137,10.899999618530273,1389000.0,6.508735179901123
2006-07-14,10.850000381469727,10.649999618530273,10.800000190734863,10.699999809265137,1695000.0,6.389308929443359
2006-07-17,10.75,10.300000190734863,10.75,10.399999618530273,2518000.0,6.210169792175293
2006-07-18,10.449999809265137,9.949999809265137,10.399999618530273,10.100000381469727,6410000.0,6.031031608581543
2006-07-19,10.199999809265137,10.100000381469727,10.100000381469727,10.100000381469727,5040000.0,6.031031608581543
2006-07-20,9.649999618530273,9.569999694824219,9.600000381469727,9.630000114440918,3068000.0,6.178597450256348
2006-07-21,9.600000381469727,9.550000190734863,9.600000381469727,9.569999694824219,753000.0,6.140102386474609
2006-07-24,9.550000190734863,9.40999984741211,9.5,9.4399995803833,1046000.0,6.056694984436035
2006-07-25,9.579999923706055,9.479999542236328,9.5,9.529999732971191,1653000.0,6.114438056945801
2006-07-26,9.619999885559082,9.510000228881836,9.569999694824219,9.510000228881836,875000.0,6.1016058921813965
2006-07-27,9.600000381469727,9.529999732971191,9.579999923706055,9.5600004196167,645000.0,6.13368558883667
2006-07-28,9.6899995803833,9.59000015258789,9.59000015258789,9.630000114440918,1067000.0,6.178597450256348
2006-07-31,9.720000267028809,9.579999923706055,9.720000267028809,9.579999923706055,726000.0,6.146518230438232
2006-08-01,9.630000114440918,9.550000190734863,9.600000381469727,9.579999923706055,559000.0,6.146518230438232
2006-08-02,9.640000343322754,9.550000190734863,9.579999923706055,9.640000343322754,967000.0,6.185014247894287
2006-08-03,9.84000015258789,9.640000343322754,9.699999809265137,9.770000457763672,1869000.0,6.268421649932861
2006-08-04,9.850000381469727,9.729999542236328,9.819999694824219,9.770000457763672,1201000.0,6.268421649932861
2006-08-07,9.979999542236328,9.670000076293945,9.75,9.800000190734863,5948000.0,6.287670135498047
2006-08-08,9.800000190734863,9.630000114440918,9.800000190734863,9.670000076293945,1568000.0,6.2042622566223145
2006-08-09,9.739999771118164,9.630000114440918,9.739999771118164,9.680000305175781,1406000.0,6.210677623748779
2006-08-10,9.739999771118164,9.640000343322754,9.670000076293945,9.649999618530273,1421000.0,6.191430568695068
2006-08-11,9.699999809265137,9.5,9.699999809265137,9.510000228881836,1963000.0,6.1016058921813965
2006-08-14,9.569999694824219,9.510000228881836,9.510000228881836,9.550000190734863,644000.0,6.127270698547363
2006-08-15,9.579999923706055,9.529999732971191,9.5600004196167,9.539999961853027,419000.0,6.120853900909424
2006-08-16,9.75,9.579999923706055,9.59000015258789,9.65999984741211,1112000.0,6.19784688949585
2006-08-17,9.800000190734863,9.6899995803833,9.800000190734863,9.720000267028809,1559000.0,6.236342906951904
2006-08-18,9.770000457763672,9.609999656677246,9.770000457763672,9.640000343322754,725000.0,6.185014247894287
2006-08-21,9.760000228881836,9.550000190734863,9.760000228881836,9.579999923706055,2501000.0,6.146518230438232
2006-08-22,9.579999923706055,9.5,9.579999923706055,9.520000457763672,1135000.0,6.108023166656494
2006-08-23,9.529999732971191,9.359999656677246,9.520000457763672,9.430000305175781,1215000.0,6.050278186798096
2006-08-24,9.460000038146973,9.369999885559082,9.40999984741211,9.380000114440918,471000.0,6.018198490142822
2006-08-25,9.489999771118164,9.359999656677246,9.489999771118164,9.369999885559082,786000.0,6.011782169342041
2006-08-28,9.34000015258789,9.010000228881836,9.329999923706055,9.020000457763672,1690000.0,5.787223815917969
2006-08-29,9.119999885559082,9.020000457763672,9.020000457763672,9.050000190734863,652000.0,5.806471347808838
2006-08-30,9.149999618530273,9.069999694824219,9.100000381469727,9.119999885559082,459000.0,5.851381778717041
2006-08-31,9.180000305175781,9.100000381469727,9.15999984741211,9.140000343322754,560000.0,5.864214897155762
2006-09-01,9.199999809265137,9.140000343322754,9.140000343322754,9.15999984741211,449000.0,5.877046585083008
2006-09-04,9.279999732971191,9.199999809265137,9.199999809265137,9.220000267028809,687000.0,5.915541648864746
2006-09-05,9.25,9.15999984741211,9.229999542236328,9.170000076293945,529000.0,5.883462429046631
2006-09-06,9.180000305175781,9.100000381469727,9.180000305175781,9.149999618530273,494000.0,5.870630264282227
2006-09-07,9.149999618530273,9.079999923706055,9.149999618530273,9.130000114440918,369000.0,5.8577985763549805
2006-09-08,9.170000076293945,9.079999923706055,9.130000114440918,9.149999618530273,373000.0,5.870630264282227
2006-09-11,9.25,9.149999618530273,9.149999618530273,9.199999809265137,381000.0,5.902710914611816
2006-09-12,9.199999809265137,9.050000190734863,9.199999809265137,9.109999656677246,457000.0,5.844966411590576
2006-09-13,9.149999618530273,9.100000381469727,9.109999656677246,9.149999618530273,301000.0,5.870630264282227
2006-09-14,9.220000267028809,9.010000228881836,9.15999984741211,9.020000457763672,743000.0,5.787223815917969
2006-09-15,9.109999656677246,8.949999809265137,9.0,9.109999656677246,570000.0,5.844966411590576
2006-09-18,9.579999923706055,9.100000381469727,9.130000114440918,9.5,2061000.0,6.095189571380615
2006-09-19,9.510000228881836,9.390000343322754,9.5,9.5,1389000.0,6.095189571380615
2006-09-20,10.149999618530273,9.600000381469727,9.600000381469727,10.100000381469727,10089000.0,6.48015022277832
2006-09-21,10.199999809265137,9.930000305175781,10.199999809265137,10.050000190734863,3586000.0,6.448069095611572
2006-09-22,10.149999618530273,9.949999809265137,10.0,10.0,1659000.0,6.415989875793457
2006-09-25,10.199999809265137,10.0,10.0,10.100000381469727,2103000.0,6.48015022277832
2006-09-26,10.199999809265137,10.0,10.100000381469727,10.0,1493000.0,6.415989875793457
2006-09-27,10.350000381469727,10.050000190734863,10.050000190734863,10.199999809265137,2955000.0,6.544310092926025
2006-09-28,10.850000381469727,10.199999809265137,10.300000190734863,10.600000381469727,10067000.0,6.800949573516846
2006-09-29,10.699999809265137,10.449999809265137,10.600000381469727,10.550000190734863,3580000.0,6.7688679695129395
2006-10-02,10.699999809265137,10.550000190734863,10.550000190734863,10.600000381469727,1631000.0,6.800949573516846
2006-10-03,10.699999809265137,10.5,10.600000381469727,10.5,1956000.0,6.736789703369141
2006-10-04,10.550000190734863,10.350000381469727,10.5,10.350000381469727,1769000.0,6.640549182891846
2006-10-05,10.550000190734863,10.300000190734863,10.399999618530273,10.350000381469727,1517000.0,6.640549182891846
2006-10-09,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,0.0,6.640549182891846
2006-10-11,10.649999618530273,10.350000381469727,10.350000381469727,10.550000190734863,1578000.0,6.7688679695129395
2006-10-12,10.899999618530273,10.550000190734863,10.649999618530273,10.600000381469727,4841000.0,6.800949573516846
2006-10-13,10.800000190734863,10.600000381469727,10.800000190734863,10.649999618530273,2744000.0,6.833028793334961
2006-10-16,11.199999809265137,10.850000381469727,11.0,10.850000381469727,3516000.0,6.9613494873046875
2006-10-17,10.899999618530273,10.649999618530273,10.850000381469727,10.649999618530273,2306000.0,6.833028793334961
2006-10-18,10.899999618530273,10.649999618530273,10.649999618530273,10.75,2516000.0,6.897189617156982
2006-10-19,11.100000381469727,10.800000190734863,10.850000381469727,10.850000381469727,2967000.0,6.9613494873046875
2006-10-20,11.149999618530273,10.899999618530273,11.0,10.899999618530273,2903000.0,6.993427753448486
2006-10-23,11.100000381469727,10.949999809265137,10.949999809265137,11.0,1996000.0,7.05758810043335
2006-10-24,11.25,11.100000381469727,11.100000381469727,11.100000381469727,2491000.0,7.121748447418213
2006-10-25,11.199999809265137,10.899999618530273,11.199999809265137,10.899999618530273,1889000.0,6.993427753448486
2006-10-26,11.0,10.850000381469727,11.0,10.899999618530273,1176000.0,6.993427753448486
2006-10-27,11.0,10.600000381469727,10.899999618530273,10.649999618530273,1803000.0,6.833028793334961
2006-10-30,10.649999618530273,10.399999618530273,10.600000381469727,10.5,1480000.0,6.736789703369141
2006-10-31,10.5,10.399999618530273,10.5,10.5,799000.0,6.736789703369141
2006-11-01,10.949999809265137,10.5,10.5,10.75,2495000.0,6.897189617156982
2006-11-02,10.800000190734863,10.649999618530273,10.699999809265137,10.699999809265137,1097000.0,6.865108013153076
2006-11-03,10.899999618530273,10.699999809265137,10.699999809265137,10.800000190734863,1427000.0,6.929267883300781
2006-11-06,10.949999809265137,10.449999809265137,10.5,10.949999809265137,2478000.0,7.025508880615234
2006-11-07,11.300000190734863,11.0,11.0,11.050000190734863,11484000.0,7.089667797088623
2006-11-08,11.25,10.850000381469727,11.25,10.850000381469727,2092000.0,6.9613494873046875
2006-11-09,10.850000381469727,10.550000190734863,10.800000190734863,10.550000190734863,4341000.0,6.7688679695129395
2006-11-10,10.699999809265137,10.550000190734863,10.550000190734863,10.550000190734863,1328000.0,6.7688679695129395
2006-11-13,10.75,10.550000190734863,10.649999618530273,10.649999618530273,1273000.0,6.833028793334961
2006-11-14,10.850000381469727,10.649999618530273,10.699999809265137,10.649999618530273,1700000.0,6.833028793334961
2006-11-15,10.75,10.600000381469727,10.699999809265137,10.600000381469727,1654000.0,6.800949573516846
2006-11-16,10.699999809265137,10.600000381469727,10.600000381469727,10.600000381469727,1302000.0,6.800949573516846
2006-11-17,10.75,10.600000381469727,10.600000381469727,10.649999618530273,1064000.0,6.833028793334961
2006-11-20,10.699999809265137,10.600000381469727,10.649999618530273,10.600000381469727,1157000.0,6.800949573516846
2006-11-21,10.699999809265137,10.550000190734863,10.600000381469727,10.550000190734863,1122000.0,6.7688679695129395
2006-11-22,10.699999809265137,10.550000190734863,10.550000190734863,10.649999618530273,879000.0,6.833028793334961
2006-11-23,11.350000381469727,10.600000381469727,10.699999809265137,11.350000381469727,13849000.0,7.282149314880371
2006-11-24,11.300000190734863,10.899999618530273,11.300000190734863,11.0,5437000.0,7.05758810043335
2006-11-27,11.399999618530273,11.100000381469727,11.300000190734863,11.300000190734863,7465000.0,7.250068664550781
2006-11-28,11.399999618530273,11.149999618530273,11.199999809265137,11.25,4052000.0,7.217989444732666
2006-11-29,11.600000381469727,11.25,11.300000190734863,11.300000190734863,5790000.0,7.250068664550781
2006-11-30,11.5,11.300000190734863,11.399999618530273,11.350000381469727,3814000.0,7.282149314880371
2006-12-01,11.600000381469727,11.350000381469727,11.449999809265137,11.399999618530273,5207000.0,7.314228534698486
2006-12-04,12.0,11.399999618530273,11.5,11.800000190734863,9705000.0,7.570868968963623
2006-12-05,12.0,11.199999809265137,11.850000381469727,11.25,6765000.0,7.217989444732666
2006-12-06,11.649999618530273,11.199999809265137,11.300000190734863,11.449999809265137,7212000.0,7.346307754516602
2006-12-07,11.5,11.350000381469727,11.449999809265137,11.399999618530273,3478000.0,7.314228534698486
2006-12-08,11.649999618530273,11.350000381469727,11.350000381469727,11.5,3517000.0,7.378389835357666
2006-12-11,11.699999809265137,11.449999809265137,11.699999809265137,11.600000381469727,2364000.0,7.442549705505371
2006-12-12,11.699999809265137,11.199999809265137,11.649999618530273,11.25,3253000.0,7.217989444732666
2006-12-13,11.399999618530273,10.899999618530273,11.300000190734863,11.050000190734863,2347000.0,7.089667797088623
